,product,sales($),date,region
2130,pink morsel,1665.0,2018-04-23,east
2131,pink morsel,1521.0,2018-04-23,west
2156,pink morsel,1503.0,2018-04-24,north
2157,pink morsel,1650.0,2018-04-24,south
2158,pink morsel,1689.0,2018-04-24,east
2159,pink morsel,1743.0,2018-04-24,west
2184,pink morsel,1623.0,2018-04-25,north
2185,pink morsel,1503.0,2018-04-25,south
2186,pink morsel,1758.0,2018-04-25,east
2187,pink morsel,1557.0,2018-04-25,west
2212,pink morsel,1713.0,2018-04-26,north
2213,pink morsel,1734.0,2018-04-26,south
2214,pink morsel,1740.0,2018-04-26,east
2215,pink morsel,1563.0,2018-04-26,west
2240,pink morsel,1716.0,2018-04-27,north
2241,pink morsel,1791.0,2018-04-27,south
2242,pink morsel,1674.0,2018-04-27,east
2243,pink morsel,1716.0,2018-04-27,west
2268,pink morsel,1632.0,2018-04-28,north
2269,pink morsel,1641.0,2018-04-28,south
2270,pink morsel,1584.0,2018-04-28,east
2271,pink morsel,1590.0,2018-04-28,west
2296,pink morsel,1713.0,2018-04-29,north
2297,pink morsel,1593.0,2018-04-29,south
2298,pink morsel,1740.0,2018-04-29,east
2299,pink morsel,1638.0,2018-04-29,west
2324,pink morsel,1653.0,2018-04-30,north
2325,pink morsel,1590.0,2018-04-30,south
2326,pink morsel,1593.0,2018-04-30,east
2327,pink morsel,1602.0,2018-04-30,west
2352,pink morsel,1785.0,2018-05-01,north
2353,pink morsel,1764.0,2018-05-01,south
2354,pink morsel,1506.0,2018-05-01,east
2355,pink morsel,1536.0,2018-05-01,west
2380,pink morsel,1623.0,2018-05-02,north
2381,pink morsel,1674.0,2018-05-02,south
2382,pink morsel,1791.0,2018-05-02,east
2383,pink morsel,1653.0,2018-05-02,west
2408,pink morsel,1785.0,2018-05-03,north
2409,pink morsel,1569.0,2018-05-03,south
2410,pink morsel,1500.0,2018-05-03,east
2411,pink morsel,1770.0,2018-05-03,west
2436,pink morsel,1653.0,2018-05-04,north
2437,pink morsel,1590.0,2018-05-04,south
2438,pink morsel,1671.0,2018-05-04,east
2439,pink morsel,1629.0,2018-05-04,west
2464,pink morsel,1578.0,2018-05-05,north
2465,pink morsel,1665.0,2018-05-05,south
2466,pink morsel,1575.0,2018-05-05,east
2467,pink morsel,1587.0,2018-05-05,west
2492,pink morsel,1674.0,2018-05-06,north
2493,pink morsel,1785.0,2018-05-06,south
2494,pink morsel,1719.0,2018-05-06,east
2495,pink morsel,1617.0,2018-05-06,west
2520,pink morsel,1794.0,2018-05-07,north
2521,pink morsel,1563.0,2018-05-07,south
2522,pink morsel,1728.0,2018-05-07,east
2523,pink morsel,1740.0,2018-05-07,west
2548,pink morsel,1617.0,2018-05-08,north
2549,pink morsel,1650.0,2018-05-08,south
2550,pink morsel,1728.0,2018-05-08,east
2551,pink morsel,1635.0,2018-05-08,west
2576,pink morsel,1584.0,2018-05-09,north
2577,pink morsel,1647.0,2018-05-09,south
2578,pink morsel,1551.0,2018-05-09,east
2579,pink morsel,1512.0,2018-05-09,west
2604,pink morsel,1737.0,2018-05-10,north
2605,pink morsel,1551.0,2018-05-10,south
2606,pink morsel,1515.0,2018-05-10,east
2607,pink morsel,1716.0,2018-05-10,west
2632,pink morsel,1746.0,2018-05-11,north
2633,pink morsel,1677.0,2018-05-11,south
2634,pink morsel,1584.0,2018-05-11,east
2635,pink morsel,1617.0,2018-05-11,west
2660,pink morsel,1743.0,2018-05-12,north
2661,pink morsel,1533.0,2018-05-12,south
2662,pink morsel,1521.0,2018-05-12,east
2663,pink morsel,1578.0,2018-05-12,west
2688,pink morsel,1545.0,2018-05-13,north
2689,pink morsel,1713.0,2018-05-13,south
2690,pink morsel,1665.0,2018-05-13,east
2691,pink morsel,1644.0,2018-05-13,west
2716,pink morsel,1776.0,2018-05-14,north
2717,pink morsel,1560.0,2018-05-14,south
2718,pink morsel,1644.0,2018-05-14,east
2719,pink morsel,1503.0,2018-05-14,west
2744,pink morsel,1800.0,2018-05-15,north
2745,pink morsel,1758.0,2018-05-15,south
2746,pink morsel,1701.0,2018-05-15,east
2747,pink morsel,1671.0,2018-05-15,west
2772,pink morsel,1593.0,2018-05-16,north
2773,pink morsel,1617.0,2018-05-16,south
2774,pink morsel,1626.0,2018-05-16,east
2775,pink morsel,1629.0,2018-05-16,west
2800,pink morsel,1728.0,2018-05-17,north
2801,pink morsel,1506.0,2018-05-17,south
2802,pink morsel,1590.0,2018-05-17,east
2803,pink morsel,1626.0,2018-05-17,west
2828,pink morsel,1782.0,2018-05-18,north
2829,pink morsel,1572.0,2018-05-18,south
2830,pink morsel,1539.0,2018-05-18,east
2831,pink morsel,1509.0,2018-05-18,west
2856,pink morsel,1788.0,2018-05-19,north
2857,pink morsel,1713.0,2018-05-19,south
2858,pink morsel,1626.0,2018-05-19,east
2859,pink morsel,1629.0,2018-05-19,west
2884,pink morsel,1548.0,2018-05-20,north
2885,pink morsel,1716.0,2018-05-20,south
2886,pink morsel,1752.0,2018-05-20,east
2887,pink morsel,1638.0,2018-05-20,west
2912,pink morsel,1575.0,2018-05-21,north
2913,pink morsel,1671.0,2018-05-21,south
2914,pink morsel,1626.0,2018-05-21,east
2915,pink morsel,1572.0,2018-05-21,west
2940,pink morsel,1572.0,2018-05-22,north
2941,pink morsel,1569.0,2018-05-22,south
2942,pink morsel,1581.0,2018-05-22,east
2943,pink morsel,1521.0,2018-05-22,west
2968,pink morsel,1641.0,2018-05-23,north
2969,pink morsel,1692.0,2018-05-23,south
2970,pink morsel,1713.0,2018-05-23,east
2971,pink morsel,1563.0,2018-05-23,west
2996,pink morsel,1524.0,2018-05-24,north
2997,pink morsel,1533.0,2018-05-24,south
2998,pink morsel,1695.0,2018-05-24,east
2999,pink morsel,1533.0,2018-05-24,west
3024,pink morsel,1599.0,2018-05-25,north
3025,pink morsel,1665.0,2018-05-25,south
3026,pink morsel,1713.0,2018-05-25,east
3027,pink morsel,1644.0,2018-05-25,west
3052,pink morsel,1776.0,2018-05-26,north
3053,pink morsel,1530.0,2018-05-26,south
3054,pink morsel,1650.0,2018-05-26,east
3055,pink morsel,1512.0,2018-05-26,west
3080,pink morsel,1629.0,2018-05-27,north
3081,pink morsel,1707.0,2018-05-27,south
3082,pink morsel,1521.0,2018-05-27,east
3083,pink morsel,1761.0,2018-05-27,west
3108,pink morsel,1755.0,2018-05-28,north
3109,pink morsel,1659.0,2018-05-28,south
3110,pink morsel,1800.0,2018-05-28,east
3111,pink morsel,1539.0,2018-05-28,west
3136,pink morsel,1713.0,2018-05-29,north
3137,pink morsel,1752.0,2018-05-29,south
3138,pink morsel,1629.0,2018-05-29,east
3139,pink morsel,1635.0,2018-05-29,west
3164,pink morsel,1674.0,2018-05-30,north
3165,pink morsel,1701.0,2018-05-30,south
3166,pink morsel,1614.0,2018-05-30,east
3167,pink morsel,1794.0,2018-05-30,west
3192,pink morsel,1725.0,2018-05-31,north
3193,pink morsel,1659.0,2018-05-31,south
3194,pink morsel,1536.0,2018-05-31,east
3195,pink morsel,1620.0,2018-05-31,west
3220,pink morsel,1794.0,2018-06-01,north
3221,pink morsel,1623.0,2018-06-01,south
3222,pink morsel,1665.0,2018-06-01,east
3223,pink morsel,1671.0,2018-06-01,west
3248,pink morsel,1752.0,2018-06-02,north
3249,pink morsel,1707.0,2018-06-02,south
3250,pink morsel,1797.0,2018-06-02,east
3251,pink morsel,1668.0,2018-06-02,west
3276,pink morsel,1596.0,2018-06-03,north
3277,pink morsel,1503.0,2018-06-03,south
3278,pink morsel,1578.0,2018-06-03,east
3279,pink morsel,1680.0,2018-06-03,west
3304,pink morsel,1608.0,2018-06-04,north
3305,pink morsel,1683.0,2018-06-04,south
3306,pink morsel,1572.0,2018-06-04,east
3307,pink morsel,1656.0,2018-06-04,west
3332,pink morsel,1713.0,2018-06-05,north
3333,pink morsel,1698.0,2018-06-05,south
3334,pink morsel,1557.0,2018-06-05,east
3335,pink morsel,1782.0,2018-06-05,west
3360,pink morsel,1695.0,2018-06-06,north
3361,pink morsel,1680.0,2018-06-06,south
3362,pink morsel,1761.0,2018-06-06,east
3363,pink morsel,1659.0,2018-06-06,west
3388,pink morsel,1518.0,2018-06-07,north
3389,pink morsel,1572.0,2018-06-07,south
3390,pink morsel,1785.0,2018-06-07,east
3391,pink morsel,1557.0,2018-06-07,west
3416,pink morsel,1719.0,2018-06-08,north
3417,pink morsel,1677.0,2018-06-08,south
3418,pink morsel,1695.0,2018-06-08,east
3419,pink morsel,1602.0,2018-06-08,west
3444,pink morsel,1782.0,2018-06-09,north
3445,pink morsel,1773.0,2018-06-09,south
3446,pink morsel,1656.0,2018-06-09,east
3447,pink morsel,1665.0,2018-06-09,west
3472,pink morsel,1578.0,2018-06-10,north
3473,pink morsel,1641.0,2018-06-10,south
3474,pink morsel,1737.0,2018-06-10,east
3475,pink morsel,1557.0,2018-06-10,west
3500,pink morsel,1788.0,2018-06-11,north
3501,pink morsel,1677.0,2018-06-11,south
3502,pink morsel,1698.0,2018-06-11,east
3503,pink morsel,1728.0,2018-06-11,west
3528,pink morsel,1776.0,2018-06-12,north
3529,pink morsel,1551.0,2018-06-12,south
3530,pink morsel,1548.0,2018-06-12,east
3531,pink morsel,1542.0,2018-06-12,west
3556,pink morsel,1683.0,2018-06-13,north
3557,pink morsel,1683.0,2018-06-13,south
3558,pink morsel,1572.0,2018-06-13,east
3559,pink morsel,1683.0,2018-06-13,west
3584,pink morsel,1761.0,2018-06-14,north
3585,pink morsel,1668.0,2018-06-14,south
3586,pink morsel,1599.0,2018-06-14,east
3587,pink morsel,1593.0,2018-06-14,west
3612,pink morsel,1623.0,2018-06-15,north
3613,pink morsel,1737.0,2018-06-15,south
3614,pink morsel,1593.0,2018-06-15,east
3615,pink morsel,1788.0,2018-06-15,west
3640,pink morsel,1659.0,2018-06-16,north
3641,pink morsel,1641.0,2018-06-16,south
3642,pink morsel,1575.0,2018-06-16,east
3643,pink morsel,1611.0,2018-06-16,west
3668,pink morsel,1599.0,2018-06-17,north
3669,pink morsel,1530.0,2018-06-17,south
3670,pink morsel,1608.0,2018-06-17,east
3671,pink morsel,1626.0,2018-06-17,west
3696,pink morsel,1530.0,2018-06-18,north
3697,pink morsel,1707.0,2018-06-18,south
3698,pink morsel,1611.0,2018-06-18,east
3699,pink morsel,1635.0,2018-06-18,west
3724,pink morsel,1593.0,2018-06-19,north
3725,pink morsel,1749.0,2018-06-19,south
3726,pink morsel,1623.0,2018-06-19,east
3727,pink morsel,1608.0,2018-06-19,west
3752,pink morsel,1665.0,2018-06-20,north
3753,pink morsel,1659.0,2018-06-20,south
3754,pink morsel,1734.0,2018-06-20,east
3755,pink morsel,1557.0,2018-06-20,west
3780,pink morsel,1797.0,2018-06-21,north
3781,pink morsel,1587.0,2018-06-21,south
3782,pink morsel,1557.0,2018-06-21,east
3783,pink morsel,1542.0,2018-06-21,west
3808,pink morsel,1743.0,2018-06-22,north
3809,pink morsel,1797.0,2018-06-22,south
3810,pink morsel,1686.0,2018-06-22,east
3811,pink morsel,1683.0,2018-06-22,west
3836,pink morsel,1791.0,2018-06-23,north
3837,pink morsel,1554.0,2018-06-23,south
3838,pink morsel,1695.0,2018-06-23,east
3839,pink morsel,1566.0,2018-06-23,west
3864,pink morsel,1563.0,2018-06-24,north
3865,pink morsel,1623.0,2018-06-24,south
3866,pink morsel,1530.0,2018-06-24,east
3867,pink morsel,1662.0,2018-06-24,west
3892,pink morsel,1650.0,2018-06-25,north
3893,pink morsel,1602.0,2018-06-25,south
3894,pink morsel,1548.0,2018-06-25,east
3895,pink morsel,1623.0,2018-06-25,west
3920,pink morsel,1728.0,2018-06-26,north
3921,pink morsel,1533.0,2018-06-26,south
3922,pink morsel,1503.0,2018-06-26,east
3923,pink morsel,1629.0,2018-06-26,west
3948,pink morsel,1581.0,2018-06-27,north
3949,pink morsel,1659.0,2018-06-27,south
3950,pink morsel,1707.0,2018-06-27,east
3951,pink morsel,1665.0,2018-06-27,west
3976,pink morsel,1563.0,2018-06-28,north
3977,pink morsel,1638.0,2018-06-28,south
3978,pink morsel,1692.0,2018-06-28,east
3979,pink morsel,1503.0,2018-06-28,west
4004,pink morsel,1686.0,2018-06-29,north
4005,pink morsel,1764.0,2018-06-29,south
4006,pink morsel,1629.0,2018-06-29,east
4007,pink morsel,1779.0,2018-06-29,west
4032,pink morsel,1554.0,2018-06-30,north
4033,pink morsel,1653.0,2018-06-30,south
4034,pink morsel,1515.0,2018-06-30,east
4035,pink morsel,1557.0,2018-06-30,west
4060,pink morsel,1746.0,2018-07-01,north
4061,pink morsel,1671.0,2018-07-01,south
4062,pink morsel,1716.0,2018-07-01,east
4063,pink morsel,1554.0,2018-07-01,west
4088,pink morsel,1695.0,2018-07-02,north
4089,pink morsel,1611.0,2018-07-02,south
4090,pink morsel,1680.0,2018-07-02,east
4091,pink morsel,1671.0,2018-07-02,west
4116,pink morsel,1644.0,2018-07-03,north
4117,pink morsel,1638.0,2018-07-03,south
4118,pink morsel,1623.0,2018-07-03,east
4119,pink morsel,1515.0,2018-07-03,west
4144,pink morsel,1743.0,2018-07-04,north
4145,pink morsel,1587.0,2018-07-04,south
4146,pink morsel,1764.0,2018-07-04,east
4147,pink morsel,1572.0,2018-07-04,west
4172,pink morsel,1752.0,2018-07-05,north
4173,pink morsel,1647.0,2018-07-05,south
4174,pink morsel,1575.0,2018-07-05,east
4175,pink morsel,1500.0,2018-07-05,west
4200,pink morsel,1743.0,2018-07-06,north
4201,pink morsel,1566.0,2018-07-06,south
4202,pink morsel,1758.0,2018-07-06,east
4203,pink morsel,1689.0,2018-07-06,west
4228,pink morsel,1776.0,2018-07-07,north
4229,pink morsel,1770.0,2018-07-07,south
4230,pink morsel,1695.0,2018-07-07,east
4231,pink morsel,1566.0,2018-07-07,west
4256,pink morsel,1623.0,2018-07-08,north
4257,pink morsel,1776.0,2018-07-08,south
4258,pink morsel,1515.0,2018-07-08,east
4259,pink morsel,1761.0,2018-07-08,west
4284,pink morsel,1623.0,2018-07-09,north
4285,pink morsel,1788.0,2018-07-09,south
