,price,quantity,date,region
146,$3.00,504,2018-03-14,east
147,$3.00,592,2018-03-14,west
148,$3.00,559,2018-03-15,north
149,$3.00,501,2018-03-15,south
150,$3.00,535,2018-03-15,east
151,$3.00,549,2018-03-15,west
152,$3.00,502,2018-03-16,north
153,$3.00,579,2018-03-16,south
154,$3.00,530,2018-03-16,east
155,$3.00,589,2018-03-16,west
156,$3.00,531,2018-03-17,north
157,$3.00,538,2018-03-17,south
158,$3.00,570,2018-03-17,east
159,$3.00,554,2018-03-17,west
160,$3.00,550,2018-03-18,north
161,$3.00,585,2018-03-18,south
162,$3.00,566,2018-03-18,east
163,$3.00,553,2018-03-18,west
164,$3.00,561,2018-03-19,north
165,$3.00,503,2018-03-19,south
166,$3.00,500,2018-03-19,east
167,$3.00,515,2018-03-19,west
168,$3.00,549,2018-03-20,north
169,$3.00,538,2018-03-20,south
170,$3.00,543,2018-03-20,east
171,$3.00,559,2018-03-20,west
172,$3.00,581,2018-03-21,north
173,$3.00,523,2018-03-21,south
174,$3.00,531,2018-03-21,east
175,$3.00,526,2018-03-21,west
176,$3.00,526,2018-03-22,north
177,$3.00,527,2018-03-22,south
178,$3.00,551,2018-03-22,east
179,$3.00,526,2018-03-22,west
180,$3.00,587,2018-03-23,north
181,$3.00,537,2018-03-23,south
182,$3.00,583,2018-03-23,east
183,$3.00,588,2018-03-23,west
184,$3.00,572,2018-03-24,north
185,$3.00,570,2018-03-24,south
186,$3.00,600,2018-03-24,east
187,$3.00,576,2018-03-24,west
188,$3.00,581,2018-03-25,north
189,$3.00,588,2018-03-25,south
190,$3.00,580,2018-03-25,east
191,$3.00,569,2018-03-25,west
192,$3.00,503,2018-03-26,north
193,$3.00,547,2018-03-26,south
194,$3.00,511,2018-03-26,east
195,$3.00,584,2018-03-26,west
196,$3.00,589,2018-03-27,north
197,$3.00,530,2018-03-27,south
198,$3.00,511,2018-03-27,east
199,$3.00,568,2018-03-27,west
200,$3.00,557,2018-03-28,north
201,$3.00,509,2018-03-28,south
202,$3.00,508,2018-03-28,east
203,$3.00,543,2018-03-28,west
204,$3.00,574,2018-03-29,north
205,$3.00,519,2018-03-29,south
206,$3.00,562,2018-03-29,east
207,$3.00,593,2018-03-29,west
208,$3.00,578,2018-03-30,north
209,$3.00,592,2018-03-30,south
210,$3.00,518,2018-03-30,east
211,$3.00,575,2018-03-30,west
212,$3.00,539,2018-03-31,north
213,$3.00,545,2018-03-31,south
214,$3.00,535,2018-03-31,east
215,$3.00,595,2018-03-31,west
216,$3.00,587,2018-04-01,north
217,$3.00,510,2018-04-01,south
218,$3.00,570,2018-04-01,east
219,$3.00,502,2018-04-01,west
220,$3.00,503,2018-04-02,north
221,$3.00,599,2018-04-02,south
222,$3.00,554,2018-04-02,east
223,$3.00,510,2018-04-02,west
224,$3.00,589,2018-04-03,north
225,$3.00,589,2018-04-03,south
226,$3.00,538,2018-04-03,east
227,$3.00,511,2018-04-03,west
228,$3.00,589,2018-04-04,north
229,$3.00,587,2018-04-04,south
230,$3.00,522,2018-04-04,east
231,$3.00,541,2018-04-04,west
232,$3.00,502,2018-04-05,north
233,$3.00,504,2018-04-05,south
234,$3.00,564,2018-04-05,east
235,$3.00,583,2018-04-05,west
236,$3.00,567,2018-04-06,north
237,$3.00,584,2018-04-06,south
238,$3.00,544,2018-04-06,east
239,$3.00,505,2018-04-06,west
240,$3.00,575,2018-04-07,north
241,$3.00,537,2018-04-07,south
242,$3.00,596,2018-04-07,east
243,$3.00,539,2018-04-07,west
244,$3.00,552,2018-04-08,north
245,$3.00,558,2018-04-08,south
246,$3.00,519,2018-04-08,east
247,$3.00,567,2018-04-08,west
248,$3.00,562,2018-04-09,north
249,$3.00,594,2018-04-09,south
250,$3.00,547,2018-04-09,east
251,$3.00,519,2018-04-09,west
252,$3.00,562,2018-04-10,north
253,$3.00,509,2018-04-10,south
254,$3.00,566,2018-04-10,east
255,$3.00,576,2018-04-10,west
256,$3.00,557,2018-04-11,north
257,$3.00,509,2018-04-11,south
258,$3.00,527,2018-04-11,east
259,$3.00,588,2018-04-11,west
260,$3.00,551,2018-04-12,north
261,$3.00,542,2018-04-12,south
262,$3.00,594,2018-04-12,east
263,$3.00,583,2018-04-12,west
264,$3.00,513,2018-04-13,north
265,$3.00,584,2018-04-13,south
266,$3.00,558,2018-04-13,east
267,$3.00,583,2018-04-13,west
268,$3.00,523,2018-04-14,north
269,$3.00,598,2018-04-14,south
270,$3.00,558,2018-04-14,east
271,$3.00,546,2018-04-14,west
272,$3.00,505,2018-04-15,north
273,$3.00,509,2018-04-15,south
274,$3.00,534,2018-04-15,east
275,$3.00,551,2018-04-15,west
276,$3.00,534,2018-04-16,north
277,$3.00,569,2018-04-16,south
278,$3.00,516,2018-04-16,east
279,$3.00,509,2018-04-16,west
280,$3.00,533,2018-04-17,north
281,$3.00,576,2018-04-17,south
282,$3.00,568,2018-04-17,east
283,$3.00,513,2018-04-17,west
284,$3.00,515,2018-04-18,north
285,$3.00,599,2018-04-18,south
286,$3.00,505,2018-04-18,east
287,$3.00,573,2018-04-18,west
288,$3.00,571,2018-04-19,north
289,$3.00,558,2018-04-19,south
290,$3.00,589,2018-04-19,east
291,$3.00,589,2018-04-19,west
292,$3.00,556,2018-04-20,north
293,$3.00,540,2018-04-20,south
294,$3.00,559,2018-04-20,east
295,$3.00,503,2018-04-20,west
296,$3.00,561,2018-04-21,north
297,$3.00,581,2018-04-21,south
298,$3.00,548,2018-04-21,east
299,$3.00,526,2018-04-21,west
300,$3.00,524,2018-04-22,north
301,$3.00,515,2018-04-22,south
302,$3.00,519,2018-04-22,east
303,$3.00,542,2018-04-22,west
304,$3.00,570,2018-04-23,north
305,$3.00,553,2018-04-23,south
306,$3.00,555,2018-04-23,east
307,$3.00,507,2018-04-23,west
308,$3.00,501,2018-04-24,north
309,$3.00,550,2018-04-24,south
310,$3.00,563,2018-04-24,east
311,$3.00,581,2018-04-24,west
312,$3.00,541,2018-04-25,north
313,$3.00,501,2018-04-25,south
314,$3.00,586,2018-04-25,east
315,$3.00,519,2018-04-25,west
316,$3.00,571,2018-04-26,north
317,$3.00,578,2018-04-26,south
318,$3.00,580,2018-04-26,east
319,$3.00,521,2018-04-26,west
320,$3.00,572,2018-04-27,north
321,$3.00,597,2018-04-27,south
322,$3.00,558,2018-04-27,east
323,$3.00,572,2018-04-27,west
324,$3.00,544,2018-04-28,north
325,$3.00,547,2018-04-28,south
326,$3.00,528,2018-04-28,east
327,$3.00,530,2018-04-28,west
328,$3.00,571,2018-04-29,north
329,$3.00,531,2018-04-29,south
330,$3.00,580,2018-04-29,east
331,$3.00,546,2018-04-29,west
332,$3.00,551,2018-04-30,north
333,$3.00,530,2018-04-30,south
334,$3.00,531,2018-04-30,east
335,$3.00,534,2018-04-30,west
336,$3.00,595,2018-05-01,north
337,$3.00,588,2018-05-01,south
338,$3.00,502,2018-05-01,east
339,$3.00,512,2018-05-01,west
340,$3.00,541,2018-05-02,north
341,$3.00,558,2018-05-02,south
342,$3.00,597,2018-05-02,east
343,$3.00,551,2018-05-02,west
344,$3.00,595,2018-05-03,north
345,$3.00,523,2018-05-03,south
346,$3.00,500,2018-05-03,east
347,$3.00,590,2018-05-03,west
348,$3.00,551,2018-05-04,north
349,$3.00,530,2018-05-04,south
350,$3.00,557,2018-05-04,east
351,$3.00,543,2018-05-04,west
352,$3.00,526,2018-05-05,north
353,$3.00,555,2018-05-05,south
354,$3.00,525,2018-05-05,east
355,$3.00,529,2018-05-05,west
356,$3.00,558,2018-05-06,north
357,$3.00,595,2018-05-06,south
358,$3.00,573,2018-05-06,east
359,$3.00,539,2018-05-06,west
360,$3.00,598,2018-05-07,north
361,$3.00,521,2018-05-07,south
362,$3.00,576,2018-05-07,east
363,$3.00,580,2018-05-07,west
364,$3.00,539,2018-05-08,north
365,$3.00,550,2018-05-08,south
366,$3.00,576,2018-05-08,east
367,$3.00,545,2018-05-08,west
368,$3.00,528,2018-05-09,north
369,$3.00,549,2018-05-09,south
370,$3.00,517,2018-05-09,east
371,$3.00,504,2018-05-09,west
372,$3.00,579,2018-05-10,north
373,$3.00,517,2018-05-10,south
374,$3.00,505,2018-05-10,east
375,$3.00,572,2018-05-10,west
376,$3.00,582,2018-05-11,north
377,$3.00,559,2018-05-11,south
378,$3.00,528,2018-05-11,east
379,$3.00,539,2018-05-11,west
380,$3.00,581,2018-05-12,north
381,$3.00,511,2018-05-12,south
382,$3.00,507,2018-05-12,east
383,$3.00,526,2018-05-12,west
384,$3.00,515,2018-05-13,north
385,$3.00,571,2018-05-13,south
386,$3.00,555,2018-05-13,east
387,$3.00,548,2018-05-13,west
388,$3.00,592,2018-05-14,north
389,$3.00,520,2018-05-14,south
390,$3.00,548,2018-05-14,east
391,$3.00,501,2018-05-14,west
392,$3.00,600,2018-05-15,north
393,$3.00,586,2018-05-15,south
394,$3.00,567,2018-05-15,east
395,$3.00,557,2018-05-15,west
396,$3.00,531,2018-05-16,north
397,$3.00,539,2018-05-16,south
398,$3.00,542,2018-05-16,east
399,$3.00,543,2018-05-16,west
400,$3.00,576,2018-05-17,north
401,$3.00,502,2018-05-17,south
402,$3.00,530,2018-05-17,east
403,$3.00,542,2018-05-17,west
404,$3.00,594,2018-05-18,north
405,$3.00,524,2018-05-18,south
406,$3.00,513,2018-05-18,east
407,$3.00,503,2018-05-18,west
408,$3.00,596,2018-05-19,north
409,$3.00,571,2018-05-19,south
410,$3.00,542,2018-05-19,east
411,$3.00,543,2018-05-19,west
412,$3.00,516,2018-05-20,north
413,$3.00,572,2018-05-20,south
414,$3.00,584,2018-05-20,east
415,$3.00,546,2018-05-20,west
416,$3.00,525,2018-05-21,north
417,$3.00,557,2018-05-21,south
418,$3.00,542,2018-05-21,east
419,$3.00,524,2018-05-21,west
420,$3.00,524,2018-05-22,north
421,$3.00,523,2018-05-22,south
422,$3.00,527,2018-05-22,east
423,$3.00,507,2018-05-22,west
424,$3.00,547,2018-05-23,north
425,$3.00,564,2018-05-23,south
426,$3.00,571,2018-05-23,east
427,$3.00,521,2018-05-23,west
428,$3.00,508,2018-05-24,north
429,$3.00,511,2018-05-24,south
430,$3.00,565,2018-05-24,east
431,$3.00,511,2018-05-24,west
432,$3.00,533,2018-05-25,north
433,$3.00,555,2018-05-25,south
434,$3.00,571,2018-05-25,east
435,$3.00,548,2018-05-25,west
436,$3.00,592,2018-05-26,north
437,$3.00,510,2018-05-26,south
438,$3.00,550,2018-05-26,east
439,$3.00,504,2018-05-26,west
440,$3.00,543,2018-05-27,north
441,$3.00,569,2018-05-27,south
442,$3.00,507,2018-05-27,east
443,$3.00,587,2018-05-27,west
444,$3.00,585,2018-05-28,north
445,$3.00,553,2018-05-28,south
446,$3.00,600,2018-05-28,east
447,$3.00,513,2018-05-28,west
448,$3.00,571,2018-05-29,north
449,$3.00,584,2018-05-29,south
450,$3.00,543,2018-05-29,east
451,$3.00,545,2018-05-29,west
452,$3.00,558,2018-05-30,north
453,$3.00,567,2018-05-30,south
454,$3.00,538,2018-05-30,east
455,$3.00,598,2018-05-30,west
456,$3.00,575,2018-05-31,north
457,$3.00,553,2018-05-31,south
458,$3.00,512,2018-05-31,east
459,$3.00,540,2018-05-31,west
460,$3.00,598,2018-06-01,north
461,$3.00,541,2018-06-01,south
462,$3.00,555,2018-06-01,east
463,$3.00,557,2018-06-01,west
464,$3.00,584,2018-06-02,north
465,$3.00,569,2018-06-02,south
466,$3.00,599,2018-06-02,east
467,$3.00,556,2018-06-02,west
468,$3.00,532,2018-06-03,north
469,$3.00,501,2018-06-03,south
470,$3.00,526,2018-06-03,east
471,$3.00,560,2018-06-03,west
472,$3.00,536,2018-06-04,north
473,$3.00,561,2018-06-04,south
474,$3.00,524,2018-06-04,east
475,$3.00,552,2018-06-04,west
476,$3.00,571,2018-06-05,north
477,$3.00,566,2018-06-05,south
478,$3.00,519,2018-06-05,east
479,$3.00,594,2018-06-05,west
480,$3.00,565,2018-06-06,north
481,$3.00,560,2018-06-06,south
482,$3.00,587,2018-06-06,east
483,$3.00,553,2018-06-06,west
484,$3.00,506,2018-06-07,north
485,$3.00,524,2018-06-07,south
486,$3.00,595,2018-06-07,east
487,$3.00,519,2018-06-07,west
488,$3.00,573,2018-06-08,north
489,$3.00,559,2018-06-08,south
490,$3.00,565,2018-06-08,east
491,$3.00,534,2018-06-08,west
492,$3.00,594,2018-06-09,north
493,$3.00,591,2018-06-09,south
494,$3.00,552,2018-06-09,east
495,$3.00,555,2018-06-09,west
496,$3.00,526,2018-06-10,north
497,$3.00,547,2018-06-10,south
498,$3.00,579,2018-06-10,east
499,$3.00,519,2018-06-10,west
500,$3.00,596,2018-06-11,north
501,$3.00,559,2018-06-11,south
502,$3.00,566,2018-06-11,east
503,$3.00,576,2018-06-11,west
504,$3.00,592,2018-06-12,north
505,$3.00,517,2018-06-12,south
506,$3.00,516,2018-06-12,east
507,$3.00,514,2018-06-12,west
508,$3.00,561,2018-06-13,north
509,$3.00,561,2018-06-13,south
510,$3.00,524,2018-06-13,east
511,$3.00,561,2018-06-13,west
512,$3.00,587,2018-06-14,north
513,$3.00,556,2018-06-14,south
514,$3.00,533,2018-06-14,east
515,$3.00,531,2018-06-14,west
516,$3.00,541,2018-06-15,north
517,$3.00,579,2018-06-15,south
518,$3.00,531,2018-06-15,east
519,$3.00,596,2018-06-15,west
520,$3.00,553,2018-06-16,north
521,$3.00,547,2018-06-16,south
522,$3.00,525,2018-06-16,east
523,$3.00,537,2018-06-16,west
524,$3.00,533,2018-06-17,north
525,$3.00,510,2018-06-17,south
526,$3.00,536,2018-06-17,east
527,$3.00,542,2018-06-17,west
528,$3.00,510,2018-06-18,north
529,$3.00,569,2018-06-18,south
530,$3.00,537,2018-06-18,east
531,$3.00,545,2018-06-18,west
532,$3.00,531,2018-06-19,north
533,$3.00,583,2018-06-19,south
534,$3.00,541,2018-06-19,east
535,$3.00,536,2018-06-19,west
536,$3.00,555,2018-06-20,north
537,$3.00,553,2018-06-20,south
538,$3.00,578,2018-06-20,east
539,$3.00,519,2018-06-20,west
540,$3.00,599,2018-06-21,north
541,$3.00,529,2018-06-21,south
542,$3.00,519,2018-06-21,east
543,$3.00,514,2018-06-21,west
544,$3.00,581,2018-06-22,north
545,$3.00,599,2018-06-22,south
546,$3.00,562,2018-06-22,east
547,$3.00,561,2018-06-22,west
548,$3.00,597,2018-06-23,north
549,$3.00,518,2018-06-23,south
550,$3.00,565,2018-06-23,east
551,$3.00,522,2018-06-23,west
552,$3.00,521,2018-06-24,north
553,$3.00,541,2018-06-24,south
554,$3.00,510,2018-06-24,east
555,$3.00,554,2018-06-24,west
556,$3.00,550,2018-06-25,north
557,$3.00,534,2018-06-25,south
558,$3.00,516,2018-06-25,east
559,$3.00,541,2018-06-25,west
560,$3.00,576,2018-06-26,north
561,$3.00,511,2018-06-26,south
562,$3.00,501,2018-06-26,east
563,$3.00,543,2018-06-26,west
564,$3.00,527,2018-06-27,north
565,$3.00,553,2018-06-27,south
566,$3.00,569,2018-06-27,east
567,$3.00,555,2018-06-27,west
568,$3.00,521,2018-06-28,north
569,$3.00,546,2018-06-28,south
570,$3.00,564,2018-06-28,east
571,$3.00,501,2018-06-28,west
572,$3.00,562,2018-06-29,north
573,$3.00,588,2018-06-29,south
574,$3.00,543,2018-06-29,east
575,$3.00,593,2018-06-29,west
576,$3.00,518,2018-06-30,north
577,$3.00,551,2018-06-30,south
578,$3.00,505,2018-06-30,east
579,$3.00,519,2018-06-30,west
580,$3.00,582,2018-07-01,north
581,$3.00,557,2018-07-01,south
582,$3.00,572,2018-07-01,east
583,$3.00,518,2018-07-01,west
584,$3.00,565,2018-07-02,north
585,$3.00,537,2018-07-02,south
586,$3.00,560,2018-07-02,east
587,$3.00,557,2018-07-02,west
588,$3.00,548,2018-07-03,north
589,$3.00,546,2018-07-03,south
590,$3.00,541,2018-07-03,east
591,$3.00,505,2018-07-03,west
592,$3.00,581,2018-07-04,north
593,$3.00,529,2018-07-04,south
594,$3.00,588,2018-07-04,east
595,$3.00,524,2018-07-04,west
596,$3.00,584,2018-07-05,north
597,$3.00,549,2018-07-05,south
598,$3.00,525,2018-07-05,east
599,$3.00,500,2018-07-05,west
600,$3.00,581,2018-07-06,north
601,$3.00,522,2018-07-06,south
602,$3.00,586,2018-07-06,east
603,$3.00,563,2018-07-06,west
604,$3.00,592,2018-07-07,north
605,$3.00,590,2018-07-07,south
606,$3.00,565,2018-07-07,east
607,$3.00,522,2018-07-07,west
608,$3.00,541,2018-07-08,north
609,$3.00,592,2018-07-08,south
610,$3.00,505,2018-07-08,east
611,$3.00,587,2018-07-08,west
612,$3.00,541,2018-07-09,north
613,$3.00,596,2018-07-09,south
614,$3.00,514,2018-07-09,east
615,$3.00,505,2018-07-09,west
616,$3.00,598,2018-07-10,north
617,$3.00,598,2018-07-10,south
618,$3.00,585,2018-07-10,east
619,$3.00,587,2018-07-10,west
620,$3.00,535,2018-07-11,north
621,$3.00,523,2018-07-11,south
622,$3.00,546,2018-07-11,east
623,$3.00,559,2018-07-11,west
624,$3.00,531,2018-07-12,north
625,$3.00,500,2018-07-12,south
626,$3.00,513,2018-07-12,east
627,$3.00,573,2018-07-12,west
628,$3.00,583,2018-07-13,north
629,$3.00,532,2018-07-13,south
630,$3.00,560,2018-07-13,east
631,$3.00,503,2018-07-13,west
632,$3.00,500,2018-07-14,north
633,$3.00,551,2018-07-14,south
634,$3.00,540,2018-07-14,east
635,$3.00,525,2018-07-14,west
636,$3.00,579,2018-07-15,north
637,$3.00,571,2018-07-15,south
638,$3.00,566,2018-07-15,east
639,$3.00,513,2018-07-15,west
640,$3.00,591,2018-07-16,north
641,$3.00,569,2018-07-16,south
642,$3.00,518,2018-07-16,east
643,$3.00,505,2018-07-16,west
644,$3.00,517,2018-07-17,north
645,$3.00,522,2018-07-17,south
646,$3.00,596,2018-07-17,east
647,$3.00,538,2018-07-17,west
648,$3.00,568,2018-07-18,north
649,$3.00,552,2018-07-18,south
650,$3.00,510,2018-07-18,east
651,$3.00,553,2018-07-18,west
652,$3.00,540,2018-07-19,north
653,$3.00,575,2018-07-19,south
654,$3.00,568,2018-07-19,east
655,$3.00,509,2018-07-19,west
656,$3.00,577,2018-07-20,north
657,$3.00,587,2018-07-20,south
658,$3.00,548,2018-07-20,east
659,$3.00,551,2018-07-20,west
660,$3.00,575,2018-07-21,north
661,$3.00,566,2018-07-21,south
662,$3.00,554,2018-07-21,east
663,$3.00,552,2018-07-21,west
664,$3.00,536,2018-07-22,north
665,$3.00,591,2018-07-22,south
666,$3.00,553,2018-07-22,east
667,$3.00,549,2018-07-22,west
668,$3.00,546,2018-07-23,north
669,$3.00,541,2018-07-23,south
670,$3.00,573,2018-07-23,east
671,$3.00,543,2018-07-23,west
672,$3.00,567,2018-07-24,north
673,$3.00,575,2018-07-24,south
674,$3.00,584,2018-07-24,east
675,$3.00,519,2018-07-24,west
676,$3.00,500,2018-07-25,north
677,$3.00,569,2018-07-25,south
678,$3.00,511,2018-07-25,east
679,$3.00,579,2018-07-25,west
680,$3.00,535,2018-07-26,north
681,$3.00,589,2018-07-26,south
682,$3.00,517,2018-07-26,east
683,$3.00,507,2018-07-26,west
684,$3.00,553,2018-07-27,north
685,$3.00,537,2018-07-27,south
686,$3.00,565,2018-07-27,east
687,$3.00,544,2018-07-27,west
688,$3.00,505,2018-07-28,north
689,$3.00,528,2018-07-28,south
690,$3.00,532,2018-07-28,east
691,$3.00,581,2018-07-28,west
692,$3.00,597,2018-07-29,north
693,$3.00,533,2018-07-29,south
694,$3.00,583,2018-07-29,east
695,$3.00,585,2018-07-29,west
696,$3.00,585,2018-07-30,north
697,$3.00,554,2018-07-30,south
698,$3.00,503,2018-07-30,east
699,$3.00,592,2018-07-30,west
700,$3.00,565,2018-07-31,north
701,$3.00,569,2018-07-31,south
702,$3.00,516,2018-07-31,east
703,$3.00,526,2018-07-31,west
704,$3.00,521,2018-08-01,north
705,$3.00,558,2018-08-01,south
706,$3.00,518,2018-08-01,east
707,$3.00,555,2018-08-01,west
708,$3.00,509,2018-08-02,north
709,$3.00,539,2018-08-02,south
710,$3.00,516,2018-08-02,east
711,$3.00,557,2018-08-02,west
712,$3.00,556,2018-08-03,north
713,$3.00,557,2018-08-03,south
714,$3.00,573,2018-08-03,east
715,$3.00,556,2018-08-03,west
716,$3.00,512,2018-08-04,north
717,$3.00,578,2018-08-04,south
718,$3.00,581,2018-08-04,east
719,$3.00,592,2018-08-04,west
720,$3.00,550,2018-08-05,north
721,$3.00,533,2018-08-05,south
722,$3.00,538,2018-08-05,east
723,$3.00,591,2018-08-05,west
724,$3.00,537,2018-08-06,north
725,$3.00,535,2018-08-06,south
726,$3.00,518,2018-08-06,east
727,$3.00,596,2018-08-06,west
728,$3.00,522,2018-08-07,north
729,$3.00,520,2018-08-07,south
730,$3.00,517,2018-08-07,east
731,$3.00,542,2018-08-07,west
732,$3.00,555,2018-08-08,north
733,$3.00,513,2018-08-08,south
734,$3.00,502,2018-08-08,east
735,$3.00,539,2018-08-08,west
736,$3.00,599,2018-08-09,north
737,$3.00,598,2018-08-09,south
738,$3.00,540,2018-08-09,east
739,$3.00,561,2018-08-09,west
740,$3.00,540,2018-08-10,north
741,$3.00,518,2018-08-10,south
742,$3.00,567,2018-08-10,east
743,$3.00,595,2018-08-10,west
744,$3.00,563,2018-08-11,north
745,$3.00,550,2018-08-11,south
746,$3.00,511,2018-08-11,east
747,$3.00,529,2018-08-11,west
748,$3.00,503,2018-08-12,north
749,$3.00,581,2018-08-12,south
750,$3.00,573,2018-08-12,east
751,$3.00,581,2018-08-12,west
752,$3.00,567,2018-08-13,north
753,$3.00,543,2018-08-13,south
754,$3.00,546,2018-08-13,east
755,$3.00,537,2018-08-13,west
756,$3.00,541,2018-08-14,north
757,$3.00,545,2018-08-14,south
758,$3.00,572,2018-08-14,east
759,$3.00,569,2018-08-14,west
760,$3.00,534,2018-08-15,north
761,$3.00,514,2018-08-15,south
762,$3.00,600,2018-08-15,east
763,$3.00,578,2018-08-15,west
764,$3.00,596,2018-08-16,north
765,$3.00,538,2018-08-16,south
766,$3.00,581,2018-08-16,east
767,$3.00,590,2018-08-16,west
768,$3.00,592,2018-08-17,north
769,$3.00,571,2018-08-17,south
770,$3.00,541,2018-08-17,east
771,$3.00,584,2018-08-17,west
772,$3.00,509,2018-08-18,north
773,$3.00,592,2018-08-18,south
774,$3.00,563,2018-08-18,east
775,$3.00,571,2018-08-18,west
